,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
1725,210324,J. Hofmann,25,https://cdn.sofifa.org/players/4/20/210324.png,Germany,https://cdn.sofifa.org/flags/21.png,78,79,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€12M,€30K,1912
1726,223816,J. Rodríguez,25,https://cdn.sofifa.org/players/4/20/223816.png,Uruguay,https://cdn.sofifa.org/flags/60.png,76,79,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€10M,€27K,1908
1727,222943,Jony,25,https://cdn.sofifa.org/players/4/20/222943.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€15.5M,€56K,2010
1728,200752,Juan Jesus,25,https://cdn.sofifa.org/players/4/20/200752.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€7M,€35K,1715
1729,211408,K. Linetty,25,https://cdn.sofifa.org/players/4/20/211408.png,Poland,https://cdn.sofifa.org/flags/37.png,76,83,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€10.5M,€28K,1953
1730,247246,K. Thuram,25,https://cdn.sofifa.org/players/4/20/247246.png,France,https://cdn.sofifa.org/flags/18.png,65,80,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€1M,€2K,1702
1731,240796,M. Roffo,25,https://cdn.sofifa.org/players/4/20/240796.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,82,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€550K,€1K,966
1732,242980,M. Shabani,25,https://cdn.sofifa.org/players/4/20/242980.png,Germany,https://cdn.sofifa.org/flags/21.png,63,76,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€700K,€10K,1546
1733,236639,Xeka,25,https://cdn.sofifa.org/players/4/20/236639.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,81,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€9.5M,€27K,1930
1734,204355,P. Dummett,25,https://cdn.sofifa.org/players/4/20/204355.png,Wales,https://cdn.sofifa.org/flags/50.png,76,77,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€8M,€34K,1824
1735,225557,R. Poole,25,https://cdn.sofifa.org/players/4/20/225557.png,Wales,https://cdn.sofifa.org/flags/50.png,64,76,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€750K,€2K,1583
1736,226012,R. Manning,25,https://cdn.sofifa.org/players/4/20/226012.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,76,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€1.3M,€4K,1876
1737,228236,S. Deli,25,https://cdn.sofifa.org/players/4/20/228236.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,78,80,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€11M,€23K,1835
1738,203485,T. Kongolo,25,https://cdn.sofifa.org/players/4/20/203485.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,79,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€7.5M,€28K,1845
1739,221201,T. Leibold,25,https://cdn.sofifa.org/players/4/20/221201.png,Germany,https://cdn.sofifa.org/flags/21.png,73,76,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€4.4M,€11K,1992
1740,138871,D. Moscardelli,25,https://cdn.sofifa.org/players/4/20/138871.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Pisa,https://cdn.sofifa.org/teams/2/light/110738.png,€525K,€2K,1761
1741,159065,E. Lavezzi,25,https://cdn.sofifa.org/players/4/20/159065.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€6.5M,€21K,2069
1742,170370,J. dos Santos,25,https://cdn.sofifa.org/players/4/20/170370.png,Mexico,https://cdn.sofifa.org/flags/83.png,78,78,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€10M,€11K,2074
1743,189606,J. Baumgartlinger,25,https://cdn.sofifa.org/players/4/20/189606.png,Austria,https://cdn.sofifa.org/flags/4.png,78,78,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€8M,€53K,1934
1744,184392,M. Darmian,25,https://cdn.sofifa.org/players/4/20/184392.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€5.5M,€36K,1919
1745,186143,O. Norwood,25,https://cdn.sofifa.org/players/4/20/186143.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,75,75,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€6.5M,€34K,2012
1746,198077,P. Herrmann,25,https://cdn.sofifa.org/players/4/20/198077.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€9M,€30K,1884
1747,188428,S. Doumbia,25,https://cdn.sofifa.org/players/4/20/188428.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,72,72,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€2.8M,€24K,1860
1748,243988,Álex Díez,25,https://cdn.sofifa.org/players/4/20/243988.png,Spain,https://cdn.sofifa.org/flags/45.png,71,80,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€3.3M,€4K,1766
1749,247458,Alex Sola,25,https://cdn.sofifa.org/players/4/20/247458.png,Spain,https://cdn.sofifa.org/flags/45.png,67,82,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.6M,€3K,1653
1750,229037,Borja Valle,25,https://cdn.sofifa.org/players/4/20/229037.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€8M,€11K,1883
1751,206106,C. Şahin,25,https://cdn.sofifa.org/players/4/20/206106.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,72,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€1.3M,€8K,1736
1752,223498,E. Cecchini,25,https://cdn.sofifa.org/players/4/20/223498.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,81,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€4.4M,€5K,1909
1753,215259,E. Rigoni,25,https://cdn.sofifa.org/players/4/20/215259.png,Argentina,https://cdn.sofifa.org/flags/52.png,78,79,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€12M,€37K,1977
1754,242965,F. Hornby,25,https://cdn.sofifa.org/players/4/20/242965.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,80,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€800K,€2K,1488
1755,220528,G. Tutino,25,https://cdn.sofifa.org/players/4/20/220528.png,Italy,https://cdn.sofifa.org/flags/27.png,75,83,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€10M,€16K,1903
1756,242332,G. Busio,25,https://cdn.sofifa.org/players/4/20/242332.png,United States,https://cdn.sofifa.org/flags/95.png,63,79,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€725K,€1K,1756
1757,236247,H. Kane,25,https://cdn.sofifa.org/players/4/20/236247.png,England,https://cdn.sofifa.org/flags/14.png,67,77,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€1.2M,€17K,1750
1758,233052,J. Maddox,25,https://cdn.sofifa.org/players/4/20/233052.png,England,https://cdn.sofifa.org/flags/14.png,61,75,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€550K,€1K,1514
1759,210972,Manquillo,25,https://cdn.sofifa.org/players/4/20/210972.png,Spain,https://cdn.sofifa.org/flags/45.png,74,78,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€6.5M,€29K,1840
1760,142754,J. Mascherano,25,https://cdn.sofifa.org/players/4/20/142754.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€4.7M,€13K,1979
1761,238190,J. Castillo,25,https://cdn.sofifa.org/players/4/20/238190.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,74,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€325K,€2K,1556
1762,190547,K. Glik,25,https://cdn.sofifa.org/players/4/20/190547.png,Poland,https://cdn.sofifa.org/flags/37.png,79,79,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€9.5M,€40K,1530
1763,252438,K. Ofori,25,https://cdn.sofifa.org/players/4/20/252438.png,Ghana,https://cdn.sofifa.org/flags/117.png,63,81,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€725K,€1K,1655
1764,207624,K. Omeruo,25,https://cdn.sofifa.org/players/4/20/207624.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,82,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€8.5M,€23K,1637
1765,204497,K. Stöger,25,https://cdn.sofifa.org/players/4/20/204497.png,Austria,https://cdn.sofifa.org/flags/4.png,77,79,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€11M,€30K,1861
1766,186115,K. Gibbs,25,https://cdn.sofifa.org/players/4/20/186115.png,England,https://cdn.sofifa.org/flags/14.png,75,75,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€5.5M,€38K,1966
1767,221634,L. Acosta,25,https://cdn.sofifa.org/players/4/20/221634.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,76,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€8M,€8K,1893
1768,211354,M. Benassi,25,https://cdn.sofifa.org/players/4/20/211354.png,Italy,https://cdn.sofifa.org/flags/27.png,77,80,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€11M,€43K,2046
1769,235863,M. Varnier,25,https://cdn.sofifa.org/players/4/20/235863.png,Italy,https://cdn.sofifa.org/flags/27.png,70,82,Pisa,https://cdn.sofifa.org/teams/2/light/110738.png,€2.9M,€1K,1595
1770,200318,M. Uth,25,https://cdn.sofifa.org/players/4/20/200318.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€9.5M,€34K,1929
1771,238922,M. Kaye,25,https://cdn.sofifa.org/players/4/20/238922.png,Canada,https://cdn.sofifa.org/flags/70.png,72,77,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€4.1M,€6K,1852
1772,187754,Marlos,25,https://cdn.sofifa.org/players/4/20/187754.png,Ukraine,https://cdn.sofifa.org/flags/49.png,82,82,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€19.5M,€1K,2079
1773,238075,M. Taylor-Crossdale,25,https://cdn.sofifa.org/players/4/20/238075.png,England,https://cdn.sofifa.org/flags/14.png,61,79,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€550K,€5K,1488
1774,239712,M. Okugawa,25,https://cdn.sofifa.org/players/4/20/239712.png,Japan,https://cdn.sofifa.org/flags/163.png,71,77,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€3.2M,€19K,1657
1775,199005,M. Ryan,25,https://cdn.sofifa.org/players/4/20/199005.png,Australia,https://cdn.sofifa.org/flags/195.png,80,82,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€12.5M,€43K,1366
1776,227174,M. Cash,25,https://cdn.sofifa.org/players/4/20/227174.png,England,https://cdn.sofifa.org/flags/14.png,70,78,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€2.6M,€17K,1861
1777,232665,M. Arambarri,25,https://cdn.sofifa.org/players/4/20/232665.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,82,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€11M,€19K,1860
1778,251756,R. Nteka,25,https://cdn.sofifa.org/players/4/20/251756.png,France,https://cdn.sofifa.org/flags/18.png,68,80,CF Fuenlabrada,https://cdn.sofifa.org/teams/2/light/110065.png,€1.6M,€3K,1875
1779,212153,R. Gagliardini,25,https://cdn.sofifa.org/players/4/20/212153.png,Italy,https://cdn.sofifa.org/flags/27.png,78,81,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€12M,€51K,1960
1780,169705,R. Bertrand,25,https://cdn.sofifa.org/players/4/20/169705.png,England,https://cdn.sofifa.org/flags/14.png,78,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€8.5M,€53K,1988
1781,242663,S. Bornauw,25,https://cdn.sofifa.org/players/4/20/242663.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,81,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€2.8M,€10K,1667
1782,233959,S. Villa,25,https://cdn.sofifa.org/players/4/20/233959.png,Colombia,https://cdn.sofifa.org/flags/56.png,74,82,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€8.5M,€17K,1757
1783,241607,T. Belmonte,25,https://cdn.sofifa.org/players/4/20/241607.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,81,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€3M,€8K,1913
1784,204120,T. Vaclík,25,https://cdn.sofifa.org/players/4/20/204120.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,81,82,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€14M,€18K,1281
1785,222390,Unai López,25,https://cdn.sofifa.org/players/4/20/222390.png,Spain,https://cdn.sofifa.org/flags/45.png,77,82,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€11.5M,€21K,2044
1786,199715,Vitolo,25,https://cdn.sofifa.org/players/4/20/199715.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€12.5M,€57K,1979
1787,233250,Y. Suzuki,25,https://cdn.sofifa.org/players/4/20/233250.png,Japan,https://cdn.sofifa.org/flags/163.png,72,78,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€4.3M,€9K,1837
1788,243632,C. Abi,25,https://cdn.sofifa.org/players/4/20/243632.png,France,https://cdn.sofifa.org/flags/18.png,65,80,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€1.2M,€5K,1547
1789,245132,D. Popov,25,https://cdn.sofifa.org/players/4/20/245132.png,Ukraine,https://cdn.sofifa.org/flags/49.png,65,82,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€1.1M,€1K,1411
1790,246599,Guillem Jaime,25,https://cdn.sofifa.org/players/4/20/246599.png,Spain,https://cdn.sofifa.org/flags/45.png,64,80,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€1M,€20K,1694
1791,250807,H. Dervişoğlu,25,https://cdn.sofifa.org/players/4/20/250807.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,81,Sparta Rotterdam,https://cdn.sofifa.org/teams/2/light/100646.png,€1.6M,€3K,1596
1792,238346,H. Mendyl,25,https://cdn.sofifa.org/players/4/20/238346.png,Morocco,https://cdn.sofifa.org/flags/129.png,69,78,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€1.5M,€5K,1775
1793,244271,I. Šunjić,25,https://cdn.sofifa.org/players/4/20/244271.png,Croatia,https://cdn.sofifa.org/flags/10.png,75,82,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€8.5M,€12K,1846
1794,238555,J. Savarino,25,https://cdn.sofifa.org/players/4/20/238555.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,82,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€6M,€7K,1823
1795,237477,M. Tavernier,25,https://cdn.sofifa.org/players/4/20/237477.png,England,https://cdn.sofifa.org/flags/14.png,66,79,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€1.2M,€8K,1644
1796,243656,N. Radonjić,25,https://cdn.sofifa.org/players/4/20/243656.png,Serbia,https://cdn.sofifa.org/flags/51.png,73,78,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€5.5M,€25K,1742
1797,236837,N. Schiappacasse,25,https://cdn.sofifa.org/players/4/20/236837.png,Uruguay,https://cdn.sofifa.org/flags/60.png,65,79,Famalicão,https://cdn.sofifa.org/teams/2/light/112809.png,€1.2M,€2K,1564
1798,247213,S. Keita,25,https://cdn.sofifa.org/players/4/20/247213.png,Mali,https://cdn.sofifa.org/flags/126.png,64,82,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€925K,€1K,1507
1799,237700,T. Kehinde,25,https://cdn.sofifa.org/players/4/20/237700.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,77,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€675K,€2K,1631
1800,188770,A. Mehmedi,25,https://cdn.sofifa.org/players/4/20/188770.png,Switzerland,https://cdn.sofifa.org/flags/47.png,78,78,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€10.5M,€52K,1972
1801,226376,Kaku,25,https://cdn.sofifa.org/players/4/20/226376.png,Paraguay,https://cdn.sofifa.org/flags/58.png,74,81,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€8M,€7K,1882
1802,229594,A. Ćorić,25,https://cdn.sofifa.org/players/4/20/229594.png,Croatia,https://cdn.sofifa.org/flags/10.png,73,82,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€6M,€7K,1800
1803,226800,B. Ashley-Seal,25,https://cdn.sofifa.org/players/4/20/226800.png,England,https://cdn.sofifa.org/flags/14.png,62,76,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€675K,€10K,1461
1804,235717,B. Özcan,25,https://cdn.sofifa.org/players/4/20/235717.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,78,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€3.4M,€16K,1705
1805,192991,C. Tosun,25,https://cdn.sofifa.org/players/4/20/192991.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,77,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€9M,€80K,1915
1806,160741,D. Abraham,25,https://cdn.sofifa.org/players/4/20/160741.png,Argentina,https://cdn.sofifa.org/flags/52.png,78,78,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€6.5M,€33K,1864
1807,206225,D. Cheryshev,25,https://cdn.sofifa.org/players/4/20/206225.png,Russia,https://cdn.sofifa.org/flags/40.png,79,79,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€12.5M,€41K,2047
1808,177159,F. Johnson,25,https://cdn.sofifa.org/players/4/20/177159.png,United States,https://cdn.sofifa.org/flags/95.png,76,76,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€7M,€27K,1993
1809,232437,F. Ricca,25,https://cdn.sofifa.org/players/4/20/232437.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,80,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€8M,€17K,1733
1810,236368,G. Maggiore,25,https://cdn.sofifa.org/players/4/20/236368.png,Italy,https://cdn.sofifa.org/flags/27.png,67,81,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€1.7M,€1K,1726
1811,193408,H. Seferović,25,https://cdn.sofifa.org/players/4/20/193408.png,Switzerland,https://cdn.sofifa.org/flags/47.png,79,80,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€14.5M,€18K,1992
1812,161648,H. Ben Arfa,25,https://cdn.sofifa.org/players/4/19/161648.png,France,https://cdn.sofifa.org/flags/18.png,79,79,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€11M,€38K,1941
1813,202849,J. Vestergaard,25,https://cdn.sofifa.org/players/4/20/202849.png,Denmark,https://cdn.sofifa.org/flags/13.png,78,79,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€11M,€51K,1688
1814,225182,J. Barrera,25,https://cdn.sofifa.org/players/4/20/225182.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,82,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€9.5M,€5K,1860
1815,191180,J. Pastore,25,https://cdn.sofifa.org/players/4/20/191180.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€11.5M,€47K,1986
1816,150724,J. Hart,25,https://cdn.sofifa.org/players/4/20/150724.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€5.5M,€27K,1257
1817,24630,Pepe Reina,25,https://cdn.sofifa.org/players/4/20/24630.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€3.7M,€26K,1334
1818,214979,J. Musso,25,https://cdn.sofifa.org/players/4/20/214979.png,Argentina,https://cdn.sofifa.org/flags/52.png,78,82,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€10M,€14K,1201
1819,221323,J. Onguéné,25,https://cdn.sofifa.org/players/4/20/221323.png,Cameroon,https://cdn.sofifa.org/flags/103.png,72,81,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€4.4M,€16K,1575
1820,188352,K. Großkreutz,25,https://cdn.sofifa.org/players/4/20/188352.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€700K,€4K,1803
1821,199669,L. González Pirez,25,https://cdn.sofifa.org/players/4/20/199669.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,78,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€7M,€8K,1851
1822,185221,Luiz Gustavo,25,https://cdn.sofifa.org/players/4/20/185221.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€13.5M,€73K,1994
1823,139068,Nani,25,https://cdn.sofifa.org/players/4/20/139068.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,80,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€11.5M,€13K,1961
